date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M
2018-01-27,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.5199966430664,2430.97,55.8288,7.75,7.48,7.59,7.63,7.7,7.71,7.73,7.7
2018-01-28,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70.5199966430664,2430.97,55.8288,7.75,7.48,7.59,7.63,7.7,7.71,7.73,7.7
2018-01-29,1.3298614996547522,1.711702920347701,-0.3818414206929488,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.45999908447266,2430.97,55.8288,7.75,7.52,7.58,7.62,7.68,7.68,7.71,7.68
2018-01-30,1.3082871506470617,1.3060811389578082,0.0022060116892534,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0199966430664,2440.32,56.2908,7.75,7.57,7.59,7.61,7.68,7.68,7.7,7.68
2018-01-31,1.47469790060725,1.0180909558758289,0.4566069447314211,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.05000305175781,2435.46,56.2914,7.75,7.53,7.58,7.61,7.68,7.68,7.7,7.68
2018-02-01,1.1263454326706657,1.1140638383280046,0.012281594342661,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08000183105469,2426.57,56.184,7.75,7.56,7.61,7.6,7.68,7.68,7.69,7.68
2018-02-02,1.114233400896488,1.027538672125428,0.0866947287710599,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68.58000183105469,2425.84,56.2613,7.75,7.52,7.58,7.59,7.66,7.66,7.68,7.67
2018-02-03,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68.58000183105469,2423.36,56.0408,7.75,7.52,7.58,7.59,7.66,7.66,7.68,7.67
2018-02-04,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.58000183105469,2423.36,56.0408,7.75,7.52,7.58,7.59,7.66,7.66,7.68,7.67
2018-02-05,1.1090642890252629,1.0927534145288875,0.0163108744963749,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.62000274658203,2423.36,56.0408,7.75,7.5,7.53,7.55,7.61,7.63,7.67,7.63
2018-02-06,1.3693623362781608,1.2960899040603768,0.073272432217784,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.86000061035156,2434.36,56.6278,7.75,7.53,7.53,7.56,7.61,7.62,7.65,7.63
2018-02-07,1.2259532389506314,1.316694554113616,-0.0907413151629847,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.51000213623047,2473.69,57.2196,7.75,7.49,7.53,7.55,7.59,7.6,7.63,7.63
2018-02-08,1.2430651449350991,1.3298614996547522,-0.086796354719653,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.80999755859375,2432.6,56.9533,7.75,7.46,7.48,7.49,7.54,7.56,7.58,7.58
2018-02-09,1.7512037569711094,1.6853690292654286,0.0658347277056807,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.790000915527344,2431.01,57.6736,7.75,7.44,7.43,7.47,7.52,7.53,7.54,7.55
2018-02-10,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.790000915527344,2461.36,58.1718,7.75,7.44,7.43,7.47,7.52,7.53,7.54,7.55
2018-02-11,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.790000915527344,2461.36,58.1718,7.75,7.44,7.43,7.47,7.52,7.53,7.54,7.55
2018-02-12,1.422030118442705,1.4483640095249777,-0.0263338910822723,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.59000015258789,2461.36,58.1718,7.5,7.21,7.32,7.34,7.4,7.43,7.44,7.43
2018-02-13,1.5668665193952032,1.47469790060725,0.0921686187879531,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.720001220703125,2465.36,58.0171,7.5,7.18,7.29,7.32,7.36,7.38,7.38,7.35
2018-02-14,1.1157074937101128,1.3071360662472196,-0.1914285725371067,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.36000061035156,2469.16,57.7701,7.5,7.26,7.32,7.32,7.35,7.36,7.38,7.33
2018-02-15,1.3430284451958885,1.5273656827717947,-0.1843372375759062,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.33000183105469,2463.96,57.5899,7.5,7.31,7.35,7.34,7.36,7.38,7.41,7.38
2018-02-16,1.2221627771025632,0.9700905018201176,0.2520722752824456,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.83999633789062,2463.01,56.5918,7.5,7.39,7.38,7.38,7.4,7.41,7.42,7.41
2018-02-17,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.83999633789062,2461.6,56.3554,7.5,7.39,7.38,7.38,7.4,7.41,7.42,7.41
2018-02-18,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.83999633789062,2461.6,56.3554,7.5,7.39,7.38,7.38,7.4,7.41,7.42,7.41
2018-02-19,1.1836374763800652,1.422030118442705,-0.2383926420626401,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.83999633789062,2461.6,56.3554,7.5,7.46,7.43,7.43,7.42,7.41,7.4,7.39
2018-02-20,1.3430284451958885,1.487864846148386,-0.1448364009524976,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.25,2440.81,56.3438,7.5,7.51,7.48,7.47,7.42,7.39,7.38,7.36
2018-02-21,1.313267349121955,1.1901088504505617,0.1231584986713933,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65.41999816894531,2430.27,56.5201,7.5,7.53,7.52,7.48,7.44,7.4,7.38,7.35
2018-02-22,1.395696227360433,1.461530955066114,-0.065834727705681,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.38999938964844,2419.99,56.6537,7.5,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-23,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,67.30999755859375,2415.26,56.7608,7.5,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-24,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,67.30999755859375,2415.26,56.7608,7.5,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-25,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.30999755859375,2415.26,56.7608,7.5,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-26,1.9092071034647435,2.067210449958377,-0.1580033464936341,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.5,2415.26,56.7608,7.5,7.56,7.58,7.51,7.48,7.39,7.38,7.35
2018-02-27,1.3561953907370246,1.9882087767115604,-0.6320133859745358,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.62999725341797,2407.47,55.9208,7.5,7.56,7.59,7.54,7.53,7.4,7.38,7.35
2018-02-28,1.4088631729015693,1.5668665193952032,-0.1580033464936339,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65.77999877929688,2385.47,55.6717,7.5,7.61,7.62,7.56,7.56,7.41,7.38,7.35
2018-03-01,1.1918537814351762,1.0502680549319416,0.1415857265032345,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.70999908447266,2393.01,56.3742,7.5,7.63,7.63,7.58,7.54,7.43,7.41,7.38
2018-03-02,1.1259369490153597,1.167193889553524,-0.0412569405381644,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.37000274658203,2379.1,56.4334,7.5,7.63,7.63,7.58,7.54,7.44,7.41,7.38
2018-03-03,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.37000274658203,2398.74,56.6616,7.5,7.63,7.63,7.58,7.54,7.44,7.41,7.38
2018-03-04,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.37000274658203,2398.74,56.6616,7.5,7.63,7.63,7.58,7.54,7.44,7.41,7.38
2018-03-05,1.5536995738540669,1.382529281819297,0.1711702920347699,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.54000091552734,2398.74,56.6616,7.5,7.59,7.62,7.6,7.54,7.44,7.41,7.39
2018-03-06,1.4483640095249777,1.0795837802579713,0.3687802292670064,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65.79000091552734,2434.83,57.1,7.5,7.57,7.57,7.58,7.54,7.44,7.4,7.38
2018-03-07,1.6590351381831565,1.5405326283129308,0.1185025098702254,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.33999633789062,2406.97,56.5041,7.5,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-08,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,63.61000061035156,2433.41,56.8011,7.5,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-09,1.190400398883859e-05,2.859568265343761e-05,-1.669167866459902e-05,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65.48999786376953,2433.41,56.8011,7.5,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-10,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65.48999786376953,2433.41,56.8011,7.5,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-11,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.48999786376953,2433.41,56.8011,7.5,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-12,1.5800334649363392,1.7775376480533818,-0.1975041831170425,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.94999694824219,2433.41,56.8011,7.5,7.52,7.54,7.59,7.54,7.44,7.41,7.39
2018-03-13,1.2426176502140431,1.395696227360433,-0.1530785771463898,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63999938964844,2397.56,56.6122,7.5,7.54,7.53,7.58,7.55,7.44,7.41,7.4
2018-03-14,1.17338619968031,1.1909010966234157,-0.0175148969431055,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.88999938964844,2413.92,56.9359,7.5,7.54,7.52,7.58,7.55,7.44,7.41,7.39
2018-03-15,1.382529281819297,1.3298614996547522,0.0526677821645447,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12000274658203,2425.42,56.9372,7.5,7.51,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-16,1.3561953907370246,1.2929742375719009,0.0632211531651238,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.20999908447266,2425.96,57.0188,7.5,7.52,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-17,0.0001217577556459,0.0,0.0001217577556459,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.20999908447266,2440.09,57.4942,7.5,7.52,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-18,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.20999908447266,2440.09,57.4942,7.5,7.52,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-19,1.5536995738540669,1.64586819264202,-0.0921686187879531,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.05000305175781,2440.09,57.4942,7.5,7.54,7.53,7.53,7.52,7.41,7.38,7.36
2018-03-20,1.3298614996547522,1.2367517953572107,0.0931097042975415,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67.41999816894531,2427.09,57.5521,7.5,7.53,7.51,7.49,7.48,7.4,7.36,7.34
2018-03-21,1.1097535855106535,1.0638902665492305,0.0458633189614232,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.47000122070312,2435.42,57.7033,7.5,7.5,7.44,7.45,7.43,7.39,7.37,7.36
2018-03-22,1.2228479447235052,1.1874187498858586,0.0354291948376466,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.91000366210938,2433.3,57.4954,7.5,7.5,7.43,7.43,7.41,7.39,7.37,7.36
2018-03-23,1.487864846148386,1.2927186832752886,0.1951461628730975,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.44999694824219,2428.36,56.8391,7.5,7.35,7.39,7.39,7.38,7.37,7.34,7.34
2018-03-24,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.44999694824219,2464.61,57.1072,7.5,7.35,7.39,7.39,7.38,7.37,7.34,7.34
2018-03-25,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.44999694824219,2464.61,57.1072,7.5,7.35,7.39,7.39,7.38,7.37,7.34,7.34
2018-03-26,1.8433723757590623,2.699223835932913,-0.8558514601738505,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.12000274658203,2464.61,57.1072,7.25,7.29,7.31,7.31,7.28,7.29,7.28,7.29
2018-03-27,2.26471463307542,1.7907045935945178,0.4740100394809019,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.11000061035156,2471.24,57.0039,7.25,7.29,7.27,7.29,7.28,7.28,7.27,7.28
2018-03-28,1.5668665193952032,1.7775376480533818,-0.2106711286581786,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.52999877929688,2482.78,57.1747,7.25,7.29,7.28,7.29,7.3,7.29,7.28,7.28
2018-03-29,2.3437163063222366,1.487864846148386,0.8558514601738505,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2699966430664,2481.73,57.5598,7.25,7.3,7.29,7.29,7.31,7.29,7.28,7.28
2018-03-30,1.5536995738540669,2.541220489439279,-0.987520915585212,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.2699966430664,2458.63,57.7626,7.25,7.31,7.3,7.3,7.31,7.29,7.28,7.28
2018-03-31,1.0272100000290222e-05,0.0,1.0272100000290222e-05,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.2699966430664,2437.35,57.2649,7.25,7.31,7.3,7.3,7.31,7.29,7.28,7.28
2018-04-01,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.2699966430664,2437.35,57.2649,7.25,7.31,7.3,7.3,7.31,7.29,7.28,7.28
2018-04-02,1.3003876823555187,1.5668665193952032,-0.2664788370396844,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.63999938964844,2437.35,57.2649,7.25,7.31,7.32,7.32,7.34,7.29,7.29,7.29
2018-04-03,1.2234946385690768,1.382529281819297,-0.1590346432502201,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.12000274658203,2438.21,57.285,7.25,7.33,7.32,7.32,7.35,7.29,7.29,7.29
2018-04-04,1.2227603799008917,1.4351970639838416,-0.2124366840829499,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0199966430664,2472.54,57.5375,7.25,7.26,7.28,7.29,7.35,7.29,7.29,7.29
2018-04-05,1.5800334649363392,1.395696227360433,0.1843372375759062,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.33000183105469,2494.46,57.7646,7.25,7.19,7.27,7.29,7.33,7.29,7.29,7.29
2018-04-06,1.711702920347701,1.3430284451958885,0.3686744751518125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67.11000061035156,2456.67,57.5796,7.25,7.23,7.27,7.28,7.32,7.28,7.28,7.28
2018-04-07,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67.11000061035156,2464.79,57.8332,7.25,7.23,7.27,7.28,7.32,7.28,7.28,7.28
2018-04-08,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.11000061035156,2464.79,57.8332,7.25,7.23,7.27,7.28,7.32,7.28,7.28,7.28
2018-04-09,1.309319344809988,1.422030118442705,-0.1127107736327173,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.6500015258789,2464.79,57.8332,7.25,7.25,7.3,7.31,7.33,7.28,7.29,7.28
2018-04-10,1.619534301559748,1.724869865888837,-0.1053355643290891,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.04000091552734,2501.72,58.5714,7.25,7.29,7.33,7.33,7.35,7.29,7.32,7.31
2018-04-11,1.1769225819823346,1.4088631729015693,-0.2319405909192347,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.05999755859375,2678.9,62.3699,7.25,7.29,7.34,7.32,7.38,7.34,7.34,7.33
2018-04-12,1.4351970639838416,1.2146210509424595,0.220576013041382,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0199966430664,2770.65,64.0626,7.25,7.33,7.35,7.32,7.4,7.39,7.39,7.36
2018-04-13,1.4088631729015693,1.1670635862213803,0.2417995866801887,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.58000183105469,2685.69,62.0659,7.25,7.33,7.33,7.3,7.41,7.41,7.41,7.38
2018-04-14,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.58000183105469,2648.05,61.4311,7.25,7.33,7.33,7.3,7.41,7.41,7.41,7.38
2018-04-15,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.58000183105469,2648.05,61.4311,7.25,7.33,7.33,7.3,7.41,7.41,7.41,7.38
2018-04-16,1.5141987372306585,1.619534301559748,-0.1053355643290894,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.41999816894531,2648.05,61.4311,7.25,7.3,7.31,7.3,7.41,7.42,7.43,7.38
